Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","25.02"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","24.99"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","25.2"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","21.6"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","20.93"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","21.37"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","21.22"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","21.12"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","22.87"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","21.74"
"SDGB","SDG Indicators","548","Vanuatu","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","21.68"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","4.23"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","3.85"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","4.31"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","3.72"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","3.7"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","3.66"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","3.81"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","4.16"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","5.66"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","5.38"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","5.01"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","5.02"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","4.9"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","5.03"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","4.29"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","6.98"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","8.65"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","2.15"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","2.71"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","5.01"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","5.1"
"SDGB","SDG Indicators","862","Venezuela (Bolivarian Republic of)","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%",""
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","23.3"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","23.08"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","22.6"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","20.06"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","19.3"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","18.06"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","17.29"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","18.18"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","16.34"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","15.38"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","16.26"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","16.2"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","15.22"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","14.88"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","14.47"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","13.82"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","12.93"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","12.31"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","11.78"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","12.66"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","12.56"
"SDGB","SDG Indicators","704","Viet Nam","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","11.88"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","12.22"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","11.52"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","11.13"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","10.53"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","9.49"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","9.25"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","9.87"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","9.98"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","12.6"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","12.02"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","13.94"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","14.76"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","14.75"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","13.76"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","17.93"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","18.39"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","18.86"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","18.99"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","19.38"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","19.28"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","19.21"
"SDGB","SDG Indicators","887","Yemen","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","9.3"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","15.53"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","15.36"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","15.62"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","15.58"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","14.59"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","13.21"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","12.11"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","11.45"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","11.55"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","9.42"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","9.24"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","9.57"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","8.68"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","6.9"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","5.07"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","6.08"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","4.02"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","3.34"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","2.86"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","2.98"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","2.95"
"SDGB","SDG Indicators","894","Zambia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","2.94"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","24.51"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","24.82"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","19.61"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","9.38"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","9.51"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","15.81"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","22.39"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","17.6"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","10.74"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","9.61"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","8.67"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","8.04"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","7.14"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","8.75"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","8.28"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","7.87"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","7.25"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","7.32"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","9.82"
"SDGB","SDG Indicators","716","Zimbabwe","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","8.77"
