Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","93"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","93"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","93"
"SDGB","SDG Indicators","642","Romania","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","93"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","65"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","65"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","65"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","124"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","124"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","124"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","178"
"SDGB","SDG Indicators","643","Russian Federation","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","178"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No",""
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No",""
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No",""
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No",""
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No",""
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No",""
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","10"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","10"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","10"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","10"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","10"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","10"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","10"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","10"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","10"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","10"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","10"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","10"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","10"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","10"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","10"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","10"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","12"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","17"
"SDGB","SDG Indicators","646","Rwanda","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No",""
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","2"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","2"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","2"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","2"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","2"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","19"
"SDGB","SDG Indicators","659","Saint Kitts and Nevis","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","19"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No",""
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No",""
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No",""
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No",""
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No",""
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No",""
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","7"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","7"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","7"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","7"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","7"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","7"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","7"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","7"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","7"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","7"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","7"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","7"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","7"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","7"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","13"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","13"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","13"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","13"
"SDGB","SDG Indicators","662","Saint Lucia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","13"
"SDGB","SDG Indicators","882","Samoa","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No",""
"SDGB","SDG Indicators","882","Samoa","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No",""
"SDGB","SDG Indicators","882","Samoa","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No",""
"SDGB","SDG Indicators","882","Samoa","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No",""
"SDGB","SDG Indicators","882","Samoa","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No",""
"SDGB","SDG Indicators","882","Samoa","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No",""
"SDGB","SDG Indicators","882","Samoa","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","3"
"SDGB","SDG Indicators","882","Samoa","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","3"
"SDGB","SDG Indicators","882","Samoa","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","3"
"SDGB","SDG Indicators","882","Samoa","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","3"
"SDGB","SDG Indicators","882","Samoa","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","3"
"SDGB","SDG Indicators","882","Samoa","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","3"
"SDGB","SDG Indicators","882","Samoa","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","3"
"SDGB","SDG Indicators","882","Samoa","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","3"
"SDGB","SDG Indicators","882","Samoa","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","3"
"SDGB","SDG Indicators","882","Samoa","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","3"
