Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","1.04"
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","",""
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","",""
"SDGB","SDG Indicators","760","Syrian Arab Republic","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","",""
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-0.35"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","1.11"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-1.24"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.27"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.34"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.04"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.4"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","0.38"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.61"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","0.9"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.76"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","0.01"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","-0.04"
"SDGB","SDG Indicators","762","Tajikistan","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","-0.2"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-0.34"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","0.21"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.7"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.54"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.2"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.2"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.42"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-1.25"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.95"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","0.1"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.28"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-1.26"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","0.01"
"SDGB","SDG Indicators","764","Thailand","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","-0.02"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-0.12"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","1.31"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.14"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","0.32"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.43"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.65"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.52"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","0.06"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.56"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.15"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.37"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","1.42"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","0.02"
"SDGB","SDG Indicators","626","Timor-Leste","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","1.12"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-1.69"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.99"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.03"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.5"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.9"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","0.91"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","0.23"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.25"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.14"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.34"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.49"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","1.08"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","0.43"
"SDGB","SDG Indicators","768","Togo","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","-0.53"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-0.31"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.45"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.11"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","0.22"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.08"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","0.59"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.82"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.04"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","0.21"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.1"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.52"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","0.21"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","-0.84"
"SDGB","SDG Indicators","776","Tonga","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","0.96"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-0.28"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.66"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.38"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-0.65"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.33"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-0.58"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.28"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.77"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.9"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.86"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","-0.12"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","-0.21"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","0.26"
"SDGB","SDG Indicators","780","Trinidad and Tobago","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","-0.26"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-0.47"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-0.09"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","0.66"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","0.24"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-1.15"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","-1.33"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-1.36"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","-0.15"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","-0.59"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","-0.24"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","-0.76"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","0.21"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","1.41"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","2.1"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-1.11"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","-1.02"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.73"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","0.25"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","0.9"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","0.65"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-1.17"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2017","2017","","0"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2018","2018","","0.22"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2019","2019","","0.58"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2020","2020","","0.27"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2021","2021","","0.8"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2022","2022","","1.53"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2023","2023","","1.05"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2010","2010","","-3.72"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2011","2011","","2.1"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2012","2012","","-0.74"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2013","2013","","-1.73"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2014","2014","","-0.23"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2015","2015","","0.44"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_FPA_CFPI","2.c.1 Indicator of Food Price Anomalies (IFPA), by Food CPI","2016","2016","","-0.19"
