Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.39"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.58"
"SDGB","SDG Indicators","788","Tunisia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.44"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","",""
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","",""
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","",""
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","",""
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.5"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.56"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.58"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.38"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.33"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.4"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.44"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.45"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.47"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.45"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.45"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.5"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.46"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.43"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.41"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.42"
"SDGB","SDG Indicators","792","Türkiye","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.4"
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","",""
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","",""
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","",""
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","",""
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","",""
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","",""
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","",""
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","",""
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","",""
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","",""
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","",""
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","",""
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","",""
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.34"
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.2"
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.19"
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.19"
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.18"
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.22"
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.19"
"SDGB","SDG Indicators","795","Turkmenistan","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","",""
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","",""
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","",""
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","",""
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","",""
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","",""
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","",""
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","",""
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.09"
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.12"
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.1"
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.1"
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.14"
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.16"
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.19"
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.15"
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.19"
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.25"
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.3"
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.28"
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.26"
"SDGB","SDG Indicators","798","Tuvalu","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.28"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.15"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.17"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.16"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.09"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.11"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.13"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.17"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.15"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.1"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.17"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.13"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.13"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.14"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.22"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.17"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.16"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.23"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.14"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.14"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.1"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.1"
"SDGB","SDG Indicators","800","Uganda","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","",""
"SDGB","SDG Indicators","804","Ukraine","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.1"
"SDGB","SDG Indicators","804","Ukraine","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.25"
